id,name,adoption_fee,location,gender,age,breed,image-url
69,Andriana,5.00,Galveston,F,adult,labrador,https://images.dog.ceo/breeds/labrador/n02099712_5263.jpg
28,Evie,10.00,Fort Worth,F,adult,spaniel-irish,https://images.dog.ceo/breeds/spaniel-irish/n02102973_3646.jpg
67,Lynn,11.00,El Paso,M,adult,akita,https://images.dog.ceo/breeds/akita/Akita_hiking_in_Shpella_e_Pëllumbasit.jpg
81,Les,19.00,El Paso,M,senior,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_2702.jpg
27,Ker,39.00,Galveston,M,adult,weimaraner,https://images.dog.ceo/breeds/weimaraner/n02092339_5818.jpg
16,Delora,65.00,Lubbock,F,adult,otterhound,https://images.dog.ceo/breeds/otterhound/n02091635_979.jpg
72,Yvette,72.00,Lubbock,F,senior,mix,https://images.dog.ceo/breeds/mix/IMG_0004.jpg
86,Sergio,82.00,Lubbock,M,puppy,eskimo,https://images.dog.ceo/breeds/eskimo/n02109961_5597.jpg
22,Horten,86.00,Tyler,M,adult,malinois,https://images.dog.ceo/breeds/malinois/n02105162_5557.jpg
99,Waverley,92.00,Tyler,M,adult,mix,https://images.dog.ceo/breeds/mix/charlie.jpg
89,Douglass,117.00,El Paso,M,adult,terrier-yorkshire,https://images.dog.ceo/breeds/terrier-yorkshire/n02094433_3604.jpg
52,Gray,120.00,Galveston,M,puppy,shiba,https://images.dog.ceo/breeds/shiba/shiba-8.JPG
44,Anny,128.00,Lubbock,F,senior,keeshond,https://images.dog.ceo/breeds/keeshond/n02112350_7335.jpg
56,Seumas,130.00,Fort Worth,M,adult,pembroke,https://images.dog.ceo/breeds/pembroke/n02113023_15462.jpg
4,Marcelo,133.00,El Paso,M,senior,borzoi,https://images.dog.ceo/breeds/borzoi/n02090622_1253.jpg
20,Adda,144.00,Galveston,F,adult,chow,https://images.dog.ceo/breeds/chow/n02112137_3439.jpg
46,Rea,144.00,El Paso,F,adult,shiba,https://images.dog.ceo/breeds/shiba/shiba-2.jpg
23,Alasdair,176.00,Lubbock,M,adult,keeshond,https://images.dog.ceo/breeds/keeshond/n02112350_4806.jpg
97,Tate,176.00,Galveston,F,puppy,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_5816.jpg
78,Nell,181.00,Tyler,F,senior,eskimo,https://images.dog.ceo/breeds/eskimo/n02109961_2608.jpg
91,Lucio,181.00,Fort Worth,M,senior,maltese,https://images.dog.ceo/breeds/maltese/n02085936_4070.jpg
50,Saunders,213.00,Tyler,M,adult,husky,https://images.dog.ceo/breeds/husky/n02110185_14766.jpg
53,Derwin,213.00,El Paso,M,puppy,weimaraner,https://images.dog.ceo/breeds/weimaraner/n02092339_120.jpg
2,Nalani,232.00,Lubbock,F,adult,spaniel-irish,https://images.dog.ceo/breeds/spaniel-irish/n02102973_1200.jpg
8,Tally,239.00,Tyler,F,senior,hound-blood,https://images.dog.ceo/breeds/hound-blood/n02088466_1671.jpg
37,Sunny,239.00,Lubbock,F,puppy,maltese,https://images.dog.ceo/breeds/maltese/n02085936_11541.jpg
24,Parke,242.00,Galveston,M,puppy,rottweiler,https://images.dog.ceo/breeds/rottweiler/n02106550_8887.jpg
77,Meggy,253.00,Fort Worth,F,senior,poodle-toy,https://images.dog.ceo/breeds/poodle-toy/n02113624_274.jpg
90,Gerianne,273.00,Galveston,F,adult,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_3449.jpg
12,Stanly,275.00,El Paso,M,adult,boxer,https://images.dog.ceo/breeds/boxer/n02108089_4119.jpg
36,Stephani,277.00,Tyler,F,senior,afghan hound,https://images.dog.ceo/breeds/hound-afghan/n02088094_392.jpg
70,Cariotta,293.00,Fort Worth,F,senior,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_1233.jpg
32,Woodrow,299.00,El Paso,M,puppy,shiba,https://images.dog.ceo/breeds/shiba/shiba-6.jpg
41,Elizabeth,309.00,Galveston,F,senior,pug,https://images.dog.ceo/breeds/pug/n02110958_6966.jpg
30,Giffy,310.00,Lubbock,M,adult,mastiff-tibetan,https://images.dog.ceo/breeds/mastiff-tibetan/n02108551_4807.jpg
10,Beckie,311.00,Galveston,F,puppy,kelpie,https://images.dog.ceo/breeds/kelpie/n02105412_4669.jpg
17,Biddy,336.00,Galveston,F,adult,puggle,https://images.dog.ceo/breeds/puggle/IMG_074816.jpg
79,Stepha,341.00,Lubbock,F,adult,whippet,https://images.dog.ceo/breeds/whippet/n02091134_18902.jpg
58,Gay,358.00,Lubbock,M,senior,setter-irish,https://images.dog.ceo/breeds/setter-irish/n02100877_5229.jpg
47,Arri,374.00,El Paso,M,adult,dalmatian,https://images.dog.ceo/breeds/dalmatian/cooper1.jpg
9,Alwin,378.00,Lubbock,M,puppy,cockapoo,https://images.dog.ceo/breeds/cockapoo/bubbles1.jpg
21,Henka,395.00,Fort Worth,F,senior,entlebucher,https://images.dog.ceo/breeds/entlebucher/n02108000_2064.jpg
11,Kessia,396.00,El Paso,F,adult,komondor,https://images.dog.ceo/breeds/komondor/n02105505_3913.jpg
1,Napoleon,411.00,Tyler,M,puppy,cotondetulear,https://images.dog.ceo/breeds/cotondetulear/100_2013.jpg
18,Gloriane,416.00,El Paso,F,puppy,doberman,https://images.dog.ceo/breeds/doberman/n02107142_3621.jpg
82,Jobey,416.00,El Paso,F,senior,mix,https://images.dog.ceo/breeds/mix/cookie.jpg
35,Noell,421.00,Fort Worth,F,adult,french bulldog,https://images.dog.ceo/breeds/bulldog-french/n02108915_481.jpg
5,Ike,434.00,El Paso,M,adult,puggle,https://images.dog.ceo/breeds/puggle/IMG_095312.jpg
26,Fern,437.00,El Paso,F,puppy,pinscher-miniature,https://images.dog.ceo/breeds/pinscher-miniature/n02107312_5059.jpg
7,Dew,438.00,Fort Worth,M,adult,hound-blood,https://images.dog.ceo/breeds/hound-blood/n02088466_7462.jpg
76,Stevie,446.00,Galveston,M,puppy,whippet,https://images.dog.ceo/breeds/whippet/n02091134_15398.jpg
74,Elyse,483.00,El Paso,F,puppy,maltese,https://images.dog.ceo/breeds/maltese/n02085936_1155.jpg
80,Thorvald,501.00,Galveston,M,senior,akita,https://images.dog.ceo/breeds/akita/512px-Ainu-Dog.jpg
